#Reg      ID      X(")        Y(")          LogAge      [Fe/H]VI     logg          E(B-V)       RA(deg)    Dec(deg)       V            eV           VI           eVI   
6    104138      54.16800      82.52200       9.55000      -1.21079       0.90817       0.03661       0.50771     -15.43792      22.77900       0.00900       1.32200       0.01200
6    104163      54.21500     -52.18300       9.70000      -1.46547       0.88829       0.03641       0.50771     -15.47533      22.76600       0.01200       1.30400       0.01500
6    104172      54.23700     204.73100       9.10000      -1.45823       1.11930       0.03494       0.50771     -15.40397      22.59700       0.00600       1.21900       0.01000
6    104189      54.28100     -35.40500       9.45000      -1.96293       1.06059       0.03641       0.50771     -15.47067      22.66500       0.00700       1.20800       0.01100
6    104234      54.42400      53.23500       9.75000      -2.97529       1.20049       0.03661       0.50775     -15.44606      22.91800       0.00900       1.09300       0.01600
6    104235      54.42400     226.42200       8.20000      -0.71740       1.65806       0.03494       0.50775     -15.39794      22.59800       0.00800       1.07700       0.01100
6    104290      54.59000     179.71001       8.25000      -0.46555       1.75678       0.03494       0.50783     -15.41092      22.96200       0.01100       1.10100       0.01600
6    104319      54.63100    -123.56500       9.85000      -1.64992       0.41722       0.04705       0.50783     -15.49517      22.43400       0.00600       1.41200       0.00800
6    104365      54.73700     307.25601      10.25000      -1.90759       0.45568       0.03375       0.50783     -15.37547      22.51800       0.01200       1.33600       0.01400
6    104483      55.09500    -248.35001       9.30000      -0.95881       0.66881       0.07443       0.50796     -15.52981      22.54500       0.01000       1.52200       0.01100
6    104558      55.29100    -408.70099      10.00000      -1.47771       0.75124       0.03223       0.50804     -15.57436      22.82300       0.00500       1.35400       0.00700
6    104622      55.45600     192.62900       9.05000      -0.89345       0.40034       0.03494       0.50804     -15.40733      22.16400       0.01200       1.67700       0.01500
6    104623      55.45600     -72.80800       9.75000      -1.21537       0.65320       0.04705       0.50808     -15.48106      22.67100       0.01100       1.45400       0.01300
6    104657      55.53500    -191.89000      10.15000      -1.90797       0.59863       0.03543       0.50808     -15.51414      22.59600       0.01200       1.41100       0.01300
6    104666      55.56800       8.13500       8.30000      -0.46117       1.83100       0.03641       0.50808     -15.45858      23.10200       0.01400       1.07100       0.01900
6    104713      55.68600    -118.85700       8.25000      -0.46116       1.59776       0.04705       0.50813     -15.49386      22.75100       0.01300       1.16100       0.01600
6    104795      55.89400     249.73399       8.45000      -0.20019       1.21647       0.04896       0.50817     -15.39147      22.58200       0.00600       1.38300       0.00800
6    104821      55.97200    -707.95300       8.20000       0.06065       1.68749       0.03251       0.50825     -15.65747      23.07200       0.01300       1.23800       0.01500
6    104909      56.19600     237.55200       9.70000      -1.46534       0.72123       0.05396       0.50829     -15.39483      22.60600       0.00800       1.40300       0.01100
6    105088      56.65200       3.78100       6.60000      -0.37920       0.69176       3.00000       0.50842     -15.45978      23.07300       0.01100       1.07100       0.01800
6    105142      56.76000    -101.41400       9.15000      -0.95859       1.08626       0.03705       0.50846     -15.48900      22.84300       0.00600       1.29300       0.00900
6    105152      56.78700     -81.87000       9.95000      -1.47524       0.88945       0.04705       0.50846     -15.48358      23.00000       0.01000       1.32100       0.01400
6    105200      56.92700    -104.16000       9.90000      -1.90118       0.54045       0.03705       0.50850     -15.48978      22.60200       0.01200       1.51400       0.01400
6    105213      56.95900     257.84399       9.05000      -0.70903       0.75519       0.03396       0.50850     -15.38922      22.38800       0.00700       1.49000       0.00900
6    105241      57.03900    -135.81599      10.00000      -2.98855       1.16521       0.03705       0.50854     -15.49856      23.05300       0.00700       1.10700       0.01100
6    105271      57.11500     -59.10900       8.30000       0.06132       1.49167       0.03641       0.50854     -15.47725      23.01500       0.01200       1.34500       0.01500
6    105321      57.22800     108.99500       8.80000      -0.96192       0.97167       0.11571       0.50858     -15.43056      22.41700       0.00700       1.40500       0.01100
6    105422      57.49700      12.27700       9.25000      -1.71149       1.39348       0.03661       0.50867     -15.45742      23.11200       0.01500       1.11600       0.02000
6    105459      57.60100    -184.10699      10.05000      -1.98587       0.77628       0.03543       0.50871     -15.51197      22.68800       0.00900       1.31200       0.01000
6    105512      57.73100    -206.95599       9.65000      -1.71513       0.63237       0.03543       0.50871     -15.51833      22.27600       0.00400       1.39800       0.00600
6    105527      57.74800      47.72400       9.70000      -1.46626       0.81250       0.03661       0.50871     -15.44758      22.70900       0.00800       1.35300       0.01100
6    105546      57.81800     259.82901       9.85000      -1.21850       0.64381       0.03396       0.50875     -15.38867      22.72600       0.00400       1.44400       0.00700
6    105597      57.95600     -68.50100       9.10000      -1.95626       1.36477       0.04705       0.50879     -15.47986      22.79600       0.00800       1.09800       0.01200
6    105616      57.99900     242.79201       8.20000      -0.20291       1.70209       0.05396       0.50879     -15.39339      22.54900       0.00800       1.07300       0.01100
6    105634      58.04000     -78.88600      10.05000      -1.22863       0.80194       0.04705       0.50883     -15.48275      23.09600       0.01300       1.37700       0.01600
6    105725      58.27100     -90.18500       9.65000      -0.96103       0.81322       0.03705       0.50888     -15.48589      22.92400       0.00600       1.41100       0.00900
6    105727      58.27800      36.53400      10.20000      -1.90615       0.46123       0.03661       0.50888     -15.45069      22.63000       0.00800       1.37000       0.01300
6    105747      58.31900    -114.56200       9.40000      -1.96127       1.34839       0.04705       0.50888     -15.49267      23.07500       0.00700       1.10700       0.01000
6    105749      58.32500    -265.94000       9.10000      -1.45878       1.37600       0.03443       0.50892     -15.53469      23.01200       0.01000       1.13500       0.01200
6    105837      58.55400    -209.93100      10.00000      -1.47769       0.85939       0.03543       0.50896     -15.51914      22.98500       0.01100       1.31500       0.01400
6    105853      58.59500     -83.24300       9.60000      -1.21173       0.46109       0.03705       0.50896     -15.48394      22.32000       0.01100       1.54000       0.01300
6    105859      58.61300     436.93100       9.95000      -1.72649       0.76463       0.03289       0.50896     -15.33947      22.69200       0.01000       1.33500       0.01100
6    105861      58.61500      34.90700       9.50000      -2.46571       1.09339       0.03661       0.50896     -15.45114      22.62200       0.00900       1.15500       0.01200
6    105871      58.64800      70.29200      10.15000      -1.48959       0.63052       0.03661       0.50900     -15.44131      22.77400       0.01200       1.41300       0.01500
6    105889      58.71200    -138.45900       8.15000       0.06014       1.69391       0.03705       0.50900     -15.49931      22.77600       0.00800       1.16800       0.01100
6    106077      59.16800    -252.36700       9.85000      -1.97299       0.78556       0.07443       0.50912     -15.53094      22.69100       0.00800       1.36500       0.01000
6    106137      59.32500     136.28000       9.35000      -1.96074       1.05042       0.03571       0.50917     -15.42297      22.51000       0.01100       1.19100       0.01400
6    106164      59.40300     -23.63600       6.40000      -2.56081       3.06934       2.30410       0.50921     -15.46739      22.77100       0.01100       1.07100       0.01500
6    106194      59.48200      81.93200       9.65000      -1.43317       0.46366       0.03661       0.50921     -15.43808      22.42200       0.01400       1.49200       0.01700
6    106235      59.57900    -264.51001      10.25000      -0.99279       0.74376       0.03443       0.50925     -15.53431      22.39800       0.01400       1.08500       0.01500
6    106277      59.70200     165.97501       9.20000      -1.46023       1.32149       0.03494       0.50929     -15.41472      23.02800       0.00900       1.15500       0.01400
6    106278      59.70300     -49.97900       8.15000       0.32977       1.83320       0.03641       0.50929     -15.47472      23.04500       0.00800       1.16100       0.01200
6    106294      59.72200    -169.11900       8.35000       0.06117       1.57887       0.04543       0.50929     -15.50781      23.08700       0.00700       1.30400       0.00900
6    106306      59.75600     -57.07100      10.00000      -1.98116       0.65901       0.03641       0.50929     -15.47669      22.51100       0.01000       1.37200       0.01200
6    106329      59.80600     -71.51300       8.10000       0.06019       1.28429       0.04705       0.50933     -15.48069      22.51800       0.00700       1.42900       0.01000
6    106340      59.83000      83.93500      10.25000      -1.75172       0.84042       0.03571       0.50933     -15.43753      22.99400       0.00900       1.29100       0.01300
6    106359      59.88100       5.78200       9.85000      -1.64992       0.45163       0.03641       0.50933     -15.45922      22.44400       0.01100       1.38700       0.01500
6    106380      59.94300     -66.85500       9.45000      -1.96186       0.97577       0.04705       0.50938     -15.47942      22.52700       0.00600       1.23900       0.01100
6    106441      60.13100     122.06600       8.10000      -0.20436       1.36026       0.03571       0.50942     -15.42692      22.34400       0.00500       1.28100       0.01000
6    106476      60.23800     -22.85400       6.65000      -0.31974       1.46616       2.44328       0.50946     -15.46719      22.61200       0.00900       1.43600       0.01100
6    106542      60.40700    -227.85201       9.90000      -1.47231       0.74974       0.03443       0.50950     -15.52411      22.77200       0.01400       1.36100       0.01500
6    106563      60.46100     191.24001       9.60000      -1.14407       0.41907       0.03494       0.50950     -15.40772      22.53500       0.00900       1.47800       0.01100
6    106604      60.58600     -31.38200       6.60000      -0.37920       0.69176       3.00000       0.50954     -15.46955      22.53400       0.01000       1.53500       0.01200
6    106610      60.60400    -264.65799      10.00000      -1.47768       0.72393       0.03443       0.50954     -15.53436      22.79300       0.00700       1.37100       0.00900
6    106636      60.66300      20.70300       9.20000      -1.46023       1.32149       0.03661       0.50958     -15.45508      23.03300       0.00900       1.15900       0.01600
6    106690      60.78400      68.51600       9.55000      -0.95975       0.78601       0.03661       0.50958     -15.44181      22.79300       0.01100       1.42300       0.01500
6    106748      60.91900    -437.09698      10.10000      -1.43307       0.62033       0.03223       0.50967     -15.58225      22.75300       0.00400       1.40900       0.00600
6    106863      61.25100    -268.55099      10.05000      -1.73256       0.81871       0.03443       0.50975     -15.53542      22.87600       0.00900       1.31900       0.01300
6    106913      61.38500      90.26600      10.25000      -1.65653       0.47986       0.03571       0.50979     -15.43575      22.70400       0.00900       1.37600       0.01300
6    106978      61.58700    -144.00301       9.30000      -1.71003       1.28460       0.03705       0.50983     -15.50083      22.91800       0.01000       1.13800       0.01300
6    107114      61.97400     -20.15100       6.60000      -0.07478       0.76867       2.53607       0.50996     -15.46642      22.53500       0.00700       1.37000       0.01000
6    107131      62.01300    -206.69901      10.25000      -1.65544       0.09126       0.03543       0.50996     -15.51825      22.50300       0.01300       1.54400       0.01400
6    107147      62.04700      58.33500       9.85000      -1.21851       0.38152       0.03661       0.50996     -15.44464      22.58100       0.00900       1.57700       0.01200
6    107206      62.22500     310.72501       9.90000      -1.47336       0.52775       0.03375       0.51000     -15.37453      22.49100       0.00400       1.47900       0.00600
6    107284      62.49700      48.09400       8.00000      -0.46844       1.72312       0.03661       0.51008     -15.44747      22.49600       0.01000       1.07000       0.01500
6    107300      62.54800      68.13200       8.60000      -0.45634       1.56593       0.03661       0.51013     -15.44192      23.02400       0.01300       1.17400       0.01700
6    107316      62.59400      16.86100       9.35000      -0.95902       0.85214       0.03661       0.51013     -15.45614      22.67600       0.01000       1.38700       0.01300
6    107324      62.61800    -168.91499       9.80000      -1.46943       0.77777       0.04543       0.51013     -15.50775      22.77600       0.00900       1.38400       0.01100
6    107405      62.85000     171.33900       9.70000      -1.46531       0.80111       0.03494       0.51021     -15.41325      22.64800       0.01800       1.34000       0.02000
6    107506      63.10000    -403.34299       9.25000      -0.95902       0.80361       0.03223       0.51029     -15.57286      22.56700       0.00600       1.41600       0.00700
6    107519      63.14500      78.40100      10.00000      -1.47771       0.49443       0.03661       0.51029     -15.43906      22.51700       0.02000       1.48100       0.02200
6    107581      63.30800     -37.71300       9.60000      -1.96489       1.02304       0.03641       0.51033     -15.47130      22.70500       0.01000       1.21600       0.01300
6    107624      63.41800     419.95099       9.85000      -1.47020       0.57836       0.04289       0.51033     -15.34417      22.53400       0.00400       1.44900       0.00500
6    107631      63.43900       5.90200      10.15000      -1.48958       0.69213       0.03641       0.51038     -15.45919      22.83800       0.00900       1.38000       0.01300
6    107634      63.44100      43.64700       8.50000      -0.19956       1.42889       0.03661       0.51038     -15.44869      22.86600       0.00900       1.28300       0.01400
6    107638      63.46000    -114.51300       9.80000      -1.97112       0.83986       0.04705       0.51038     -15.49264      22.63400       0.00900       1.31000       0.01100
6    107644      63.46800     175.25600       8.75000      -1.96337       1.37455       0.03494       0.51038     -15.41214      22.38100       0.00800       1.06300       0.01100
6    107653      63.49600     274.84799      10.15000      -1.74026       0.76845       0.03396       0.51038     -15.38447      22.83900       0.00700       1.32700       0.01000
6    107655      63.50600     360.78101       9.85000      -1.72182       0.82435       0.03375       0.51038     -15.36061      22.69400       0.00600       1.31000       0.00700
6    107656      63.50700      38.28100       9.70000      -1.94860       0.76261       0.03661       0.51038     -15.45019      22.41300       0.00900       1.32800       0.01200
6    107676      63.56000     143.11900      10.00000      -1.47777       0.54022       0.03571       0.51042     -15.42108      22.55500       0.01400       1.46000       0.01700
6    107692      63.62300     254.95599       9.25000      -0.70759       0.86483       0.03396       0.51042     -15.39000      22.77200       0.00700       1.44000       0.01000
6    107731      63.71400    -251.20500       9.05000      -1.20781       0.86536       0.07443       0.51046     -15.53061      22.33000       0.00900       1.36900       0.01100
6    107755      63.78900     -50.93300       9.15000      -0.95863       1.11120       0.03641       0.51046     -15.47497      22.87700       0.01100       1.28400       0.01500
6    107765      63.83100     251.80000      10.20000      -1.40445       0.17996       0.03396       0.51046     -15.39089      22.75000       0.01100       1.55000       0.01300
6    107812      63.96700     182.27000       8.75000      -1.96314       1.23893       0.03494       0.51050     -15.41019      22.15400       0.00800       1.10200       0.01100
6    107830      64.01600      67.79900       9.85000      -1.21853       0.71302       0.03661       0.51054     -15.44200      22.81400       0.00800       1.40900       0.01100
6    107871      64.12200      76.62700       8.90000      -1.70955       1.45400       0.03661       0.51054     -15.43956      22.75100       0.02000       1.07200       0.02700
6    107919      64.23900     -25.18600       6.40000      -2.09703       3.46631       2.07214       0.51058     -15.46783      22.96900       0.00900       1.31500       0.01200
6    107947      64.33600     246.87500       9.70000      -1.21391       0.52321       0.03396       0.51063     -15.39225      22.46300       0.00500       1.50300       0.00800
6    108010      64.52800      23.88500       9.95000      -1.72697       0.74662       0.03661       0.51067     -15.45419      22.68100       0.00900       1.35300       0.01200
6    108062      64.64900      91.24000       8.95000      -0.45526       1.13030       0.07571       0.51071     -15.43550      22.99600       0.00800       1.42700       0.01100
6    108079      64.70600    -208.06700       9.60000      -0.96035       1.00377       0.03543       0.51075     -15.51864      23.08900       0.01100       1.32300       0.01300
6    108085      64.71500     -14.54100       6.40000      -2.24467       3.28578       2.07214       0.51075     -15.46486      22.68300       0.00800       1.33100       0.01200
6    108107      64.76700    -404.28900       8.40000      -0.20056       1.33636       0.03223       0.51075     -15.57314      22.59900       0.00500       1.30000       0.00700
6    108132      64.84000     -10.63900       6.40000      -2.17856       3.37859       2.07214       0.51079     -15.46378      22.81400       0.00700       1.39300       0.01000
6    108157      64.91500      53.85100       8.35000      -0.46117       1.54326       0.03661       0.51079     -15.44586      22.65600       0.00900       1.15400       0.01400
6    108206      65.04700     -85.27300       8.05000      -0.21521       1.91110       0.03705       0.51083     -15.48453      22.96300       0.00900       1.05900       0.01300
6    108270      65.22200    -515.87299      10.25000      -1.24612       0.68373       0.03209       0.51088     -15.60414      22.99100       0.00500       1.37600       0.00800
6    108407      65.62400    -101.24100      10.15000      -1.99515       0.94275       0.03705       0.51100     -15.48895      22.98600       0.00700       1.23300       0.01000
6    108433      65.69100     302.45401       9.70000      -1.46538       0.77419       0.03375       0.51100     -15.37681      22.60900       0.00900       1.34900       0.01100
6    108486      65.83700     -82.36300       9.60000      -1.14407       0.38253       0.03705       0.51104     -15.48372      22.43700       0.00700       1.49900       0.00900
6    108497      65.86200    -303.67001       8.45000      -0.45883       1.63734       0.05238       0.51108     -15.54519      22.98000       0.01100       1.15700       0.01300
6    108526      65.93400     460.71799       9.95000      -1.22292       0.68243       0.03259       0.51108     -15.33286      22.83700       0.00600       1.42000       0.00800
6    108541      65.96300       7.33700       9.85000      -1.64992       0.61610       0.03641       0.51108     -15.45881      22.79400       0.01200       1.49900       0.01400
6    108558      65.98700     179.46001       9.30000      -1.96212       1.33529       0.03494       0.51108     -15.41097      22.97900       0.01600       1.11400       0.02000
6    108571      66.02000     -24.68400       6.40000      -2.00427       4.31338       1.60820       0.51113     -15.46769      22.73000       0.00700       1.18000       0.01100
6    108590      66.07600    -142.42000       9.60000      -1.89531       0.45050       0.03705       0.51113     -15.50039      22.52800       0.00900       1.47400       0.01100
6    108674      66.30300    -405.05801       9.40000      -0.95907       0.80372       0.03223       0.51121     -15.57336      22.65600       0.00600       1.40600       0.00700
6    108688      66.35200     614.84900       9.80000      -1.21698       0.76981       0.03165       0.51121     -15.29003      22.80000       0.00500       1.38000       0.00700
6    108697      66.37300     119.58300       9.55000      -1.71282       0.83750       0.03571       0.51121     -15.42761      22.46600       0.01300       1.30400       0.01600
6    108724      66.42600    -218.45000       9.70000      -1.46626       0.81250       0.03543       0.51125     -15.52150      22.70300       0.00500       1.35300       0.00800
6    108768      66.55600     -64.25600       9.70000      -1.96907       1.12102       0.05641       0.51125     -15.47869      23.04500       0.00900       1.22100       0.01300
6    108799      66.65000      98.03000       9.85000      -1.97342       0.86199       0.07571       0.51129     -15.43361      22.80100       0.01200       1.33500       0.01600
6    108809      66.65800    -297.57501       9.95000      -1.97975       1.04679       0.03443       0.51129     -15.54350      23.06100       0.01200       1.22400       0.01300
6    108830      66.71600     -58.27500       9.00000      -1.20826       1.21859       0.05641       0.51133     -15.47703      22.81700       0.00900       1.23500       0.01200
6    108902      66.90500     420.96500      10.20000      -1.65733       0.54181       0.04289       0.51138     -15.34389      22.68200       0.00900       1.46300       0.01100
6    108911      66.92700     197.74899       8.55000      -0.71382       1.44686       0.03494       0.51138     -15.40589      22.65400       0.00700       1.16000       0.00900
6    108924      66.96200     242.04900       9.85000      -1.70199       0.81724       0.03396       0.51138     -15.39358      22.70700       0.00400       1.31400       0.00900
6    108940      66.99000     211.77100      10.15000      -1.23689       0.77919       0.03494       0.51138     -15.40200      23.07300       0.01000       1.36800       0.01300
6    108988      67.12100      41.46100       8.05000      -0.21078       1.48318       0.03661       0.51142     -15.44931      22.43600       0.01600       1.22200       0.01900
6    109005      67.14700     -93.91100       9.50000      -1.46228       1.13594       0.03705       0.51146     -15.48692      23.01000       0.00900       1.22900       0.01100
6    109019      67.19800     201.03700       9.85000      -1.47037       0.83031       0.03494       0.51146     -15.40500      22.80700       0.01200       1.33000       0.01500
6    109094      67.40700     -10.37600       6.40000      -2.39802       3.07414       2.07214       0.51150     -15.46372      22.31300       0.00800       1.51700       0.00900
6    109119      67.46400     -58.67400       9.15000      -0.95785       0.83382       0.05641       0.51154     -15.47714      22.50200       0.00800       1.41000       0.01200
6    109159      67.57200     673.53699       9.40000      -2.46476       1.34829       0.03173       0.51154     -15.27375      22.95200       0.01500       1.06700       0.01700
6    109261      67.89000     422.76801       9.65000      -1.21280       0.93083       0.04289       0.51162     -15.34339      22.92800       0.00700       1.32300       0.00900
6    109273      67.93800     -66.19200      10.10000      -1.73598       0.63525       0.05641       0.51167     -15.47922      22.70600       0.00800       1.41600       0.01000
6    109306      68.03400      50.65300       8.10000      -0.20394       1.55649       0.03661       0.51171     -15.44675      22.54800       0.00900       1.19400       0.01300
6    109315      68.06100     -39.29200      10.20000      -1.99980       0.82195       0.03641       0.51171     -15.47175      22.84700       0.00500       1.28500       0.01000
6    109326      68.09500       4.89400       8.45000      -0.20020       1.55835       0.03641       0.51171     -15.45947      22.97200       0.01400       1.22500       0.01700
6    109334      68.12800      53.06600      10.30000      -1.75784       0.89634       0.03661       0.51171     -15.44608      23.09800       0.01100       1.26600       0.01500
6    109372      68.20600     187.88699       9.75000      -1.46675       0.56919       0.03494       0.51175     -15.40864      22.42600       0.01100       1.44700       0.01300
6    109425      68.37300    -579.15900       9.95000      -1.72643       0.83560       0.08235       0.51179     -15.62172      22.95900       0.00900       1.36600       0.01000
6    109483      68.53100     165.96100       8.80000      -0.96203       1.40905       0.03494       0.51183     -15.41472      22.80000       0.01100       1.15600       0.01500
6    109513      68.61100     -34.96200       9.60000      -1.14407       0.41907       0.03641       0.51188     -15.47056      22.54100       0.00900       1.47900       0.01200
6    109563      68.73300     -38.52500      10.15000      -1.90495       0.27418       0.03641       0.51188     -15.47153      22.51200       0.00900       1.47900       0.01200
6    109571      68.75200      75.02700       8.95000      -0.96002       1.20169       0.03661       0.51192     -15.44000      22.65900       0.00900       1.23100       0.01400
6    109592      68.80600     -19.10500       6.35000      -2.19072       4.51611       1.60820       0.51192     -15.46614      22.97000       0.00900       1.26700       0.01200
6    109633      68.92500     337.46899      10.15000      -1.40409       0.19202       0.03375       0.51196     -15.36708      22.64100       0.01500       1.51800       0.01700
6    109677      69.03300    -414.48801      10.05000      -1.22863       0.67713       0.03223       0.51200     -15.57597      22.89400       0.00600       1.42100       0.00800
6    109729      69.20100    -228.40300       9.85000      -1.47026       0.55694       0.03443       0.51204     -15.52428      22.47900       0.01100       1.45200       0.01200
6    109753      69.31400     134.95000      10.10000      -1.46124       0.77206       0.03571       0.51204     -15.42333      22.95500       0.00900       1.34600       0.01400
6    109820      69.47900      12.47700       9.60000      -1.14407       0.44654       0.03661       0.51213     -15.45736      22.48800       0.00900       1.46700       0.01200
6    109861      69.61100     -52.86500      10.15000      -1.48897       0.66405       0.03641       0.51217     -15.47553      22.82300       0.00600       1.39100       0.01000
6    110053      70.14000      83.95800       9.95000      -1.40170       0.49932       0.07571       0.51229     -15.43750      22.64800       0.00500       1.41800       0.01000
6    110067      70.19500    -101.03300       9.80000      -1.97112       0.89806       0.03705       0.51233     -15.48889      22.68000       0.00700       1.26900       0.01000
6    110126      70.35900    -194.76900       9.70000      -1.21389       0.52402       0.03543       0.51237     -15.51494      22.56800       0.00700       1.49800       0.00900
6    110139      70.38800     271.69901       9.40000      -0.95906       0.80521       0.03396       0.51237     -15.38536      22.67000       0.00700       1.40700       0.01000
6    110212      70.60700     211.66400      10.05000      -1.73465       0.93114       0.03494       0.51242     -15.40203      23.05800       0.01300       1.29300       0.01600
6    110223      70.64400      69.49900       9.65000      -1.21279       0.87841       0.03661       0.51246     -15.44153      22.82800       0.00800       1.33400       0.01300
6    110240      70.70600    -777.49200       8.45000      -0.96854       1.45614       0.03232       0.51250     -15.67681      22.42000       0.01600       1.10500       0.01800
6    110340      70.97300     -38.73300      10.15000      -1.99427       0.76526       0.03641       0.51254     -15.47158      22.75400       0.01000       1.31900       0.01300
6    110347      70.98900     365.16800      10.05000      -1.22906       0.72425       0.03375       0.51254     -15.35939      22.94100       0.00500       1.39800       0.00700
6    110353      71.00100     -60.00000      10.05000      -1.48107       0.49623       0.05641       0.51254     -15.47750      22.61800       0.00600       1.51000       0.00800
6    110418      71.15600     -79.71300      10.10000      -1.73683       0.77382       0.03705       0.51258     -15.48297      22.81800       0.01000       1.33100       0.01200
6    110455      71.25500     158.98599      10.30000      -1.25139       0.69424       0.03494       0.51263     -15.41667      23.04500       0.00900       1.38900       0.01200
6    110476      71.30600     -30.66600      10.05000      -1.48092       0.45060       0.03641       0.51263     -15.46936      22.52100       0.00900       1.51300       0.01100
6    110520      71.46300     184.59900       9.70000      -1.96774       1.11743       0.03494       0.51267     -15.40956      22.92800       0.01000       1.17700       0.01400
6    110572      71.61500     -78.25300      10.25000      -2.50980       0.88104       0.03705       0.51271     -15.48256      22.86800       0.01000       1.24300       0.01400
6    110590      71.66000     229.17300       9.80000      -3.97508       1.21637       0.03494       0.51275     -15.39717      22.88600       0.01200       1.04900       0.01400
6    110821      72.28900    -188.29601       8.90000      -0.45449       1.31656       0.03543       0.51292     -15.51314      23.03800       0.01200       1.29000       0.01400
6    110822      72.28900    -396.19400       9.75000      -2.97529       1.26205       0.03223       0.51292     -15.57089      23.01500       0.00900       1.07100       0.01000
6    110929      72.58700      43.15400      10.00000      -1.47787       0.70512       0.03661       0.51300     -15.44883      22.76200       0.00700       1.38500       0.01100
6    110981      72.73500    -260.73001       9.70000      -1.96765       0.99830       0.07443       0.51304     -15.53325      22.86500       0.00900       1.27400       0.01100
6    111012      72.82600      88.71700       8.95000      -1.21022       1.03578       0.07571       0.51308     -15.43619      22.42900       0.00800       1.30100       0.01100
6    111029      72.86900    -240.80000       9.70000      -1.89866       0.52793       0.03443       0.51308     -15.52772      22.53200       0.00500       1.51500       0.00700
6    111095      73.05600     133.42500      10.25000      -1.65653       0.19470       0.03571       0.51313     -15.42378      22.36600       0.00700       1.47300       0.01000
6    111146      73.18000     -77.76300       9.80000      -1.46836       0.68399       0.03705       0.51317     -15.48244      22.60300       0.00600       1.39400       0.00800
6    111221      73.38200     157.35899       8.80000      -1.71371       1.40684       0.03494       0.51321     -15.41711      22.55100       0.00900       1.07400       0.01200
6    111305      73.66500    -160.13699       9.90000      -1.47233       0.43563       0.03543       0.51333     -15.50531      22.41400       0.00800       1.51600       0.00900
6    111375      73.87800    -250.15401      10.30000      -1.40986       0.42876       0.03443       0.51338     -15.53030      22.51100       0.01200       1.35000       0.01400
6    111381      73.89700     222.84700       9.50000      -0.95934       0.65924       0.03494       0.51338     -15.39892      22.63600       0.00700       1.48500       0.01000
6    111405      74.00400    -163.63200       9.20000      -0.95810       0.74416       0.03543       0.51342     -15.50628      22.39400       0.00600       1.42900       0.00800
6    111440      74.09800      36.45400      10.30000      -4.03139       0.97847       0.03661       0.51346     -15.45069      22.77500       0.00900       1.09000       0.01300
6    111541      74.36400     586.77399       9.45000      -1.21003       1.09012       0.03202       0.51350     -15.29783      22.93000       0.00800       1.24600       0.01000
6    111617      74.58800    -587.92798       9.20000      -0.95809       0.72300       0.08235       0.51358     -15.62414      22.52100       0.00500       1.50000       0.00700
6    111645      74.73300    -200.17999       9.55000      -1.46319       1.12699       0.03543       0.51363     -15.51644      23.03700       0.01000       1.23200       0.01300
6    111707      74.87400     -21.59200       9.55000      -0.95977       0.82262       0.03641       0.51367     -15.46683      22.83100       0.01200       1.40400       0.01500
6    111890      75.43000    -459.06601      10.20000      -1.15566       0.38713       0.03223       0.51383     -15.58836      22.52400       0.00300       1.45400       0.00500
6    111959      75.62400     -47.38100      10.30000      -1.40986       0.24227       0.03641       0.51388     -15.47400      22.26800       0.00900       1.41000       0.01000
6    111984      75.68900    -199.32401       9.70000      -1.71671       1.07503       0.03543       0.51392     -15.51619      22.94000       0.00800       1.21400       0.01000
6    112011      75.76800      92.49700      10.00000      -2.48540       0.75824       0.07571       0.51392     -15.43514      22.62800       0.00700       1.35000       0.01000
6    112083      75.96200     -62.99600       9.30000      -0.95883       0.69564       0.05641       0.51396     -15.47833      22.51300       0.00600       1.48500       0.00800
6    112147      76.16600    -166.67300       9.40000      -1.46005       0.56663       0.03543       0.51404     -15.50714      22.11900       0.00800       1.44200       0.01000
6    112216      76.37300      87.48300       9.30000      -0.95891       1.08537       0.07571       0.51408     -15.43653      23.05200       0.00900       1.33900       0.01200
6    112219      76.37600     -96.92000       9.65000      -1.21273       0.74228       0.03705       0.51408     -15.48775      22.67300       0.01000       1.40000       0.01200
6    112236      76.42200    -168.27800       9.80000      -1.21695       0.67886       0.03543       0.51413     -15.50758      22.70500       0.00700       1.42600       0.01000
6    112278      76.51200    -160.67799       9.90000      -1.90118       0.91503       0.03543       0.51413     -15.50547      23.01100       0.00900       1.32000       0.01100
6    112300      76.55800    -496.44400       9.70000      -1.71667       1.08867       0.03209       0.51417     -15.59872      22.95000       0.00500       1.20900       0.00600
6    112327      76.63400     -12.80400       8.15000       0.04913       1.55089       0.03641       0.51417     -15.46439      22.88300       0.00900       1.29900       0.01200
6    112351      76.70300     705.66498       9.55000      -1.89611       0.64781       0.03173       0.51417     -15.26481      22.35400       0.00500       1.44800       0.00700
6    112375      76.77000     -77.74400       9.60000      -1.89531       0.45238       0.03705       0.51421     -15.48242      22.58100       0.00600       1.47300       0.00900
6    112376      76.77100     160.01300       9.70000      -1.71631       0.58596       0.03494       0.51421     -15.41639      22.26000       0.00800       1.42200       0.01000
6    112408      76.87900     564.49500       8.60000      -0.45634       1.60175       0.03219       0.51421     -15.30403      23.06200       0.00800       1.16100       0.01000
6    112447      76.99300     -41.39300      10.30000      -2.51678       0.84116       0.03641       0.51429     -15.47233      22.83400       0.00700       1.25700       0.01200
